"Altitude_Moyenne","Population","Departement","Region"
"          72","         0.4","          80","          22"
"         146","         0.1","          18","          24"
"         447","         1.6","           7","          82"
"         700","         1.9","          43","          83"
"         279","         0.4","          54","          41"
"         602","         0.6","          69","          82"
"         148","           0","          36","          24"
"         192","         2.1","          31","          73"
"         100","         1.3","          77","          11"
"          18","         0.9","          33","          72"
"          30","         0.2","          17","          54"
"          51","         1.1","          22","          53"
"         216","         0.2","          89","          26"
"          11","         1.4","          33","          72"
"         508","         0.2","          65","          73"
"          35","         3.1","          34","          91"
"          20","         1.4","          16","          54"
"         122","         1.4","          30","          91"
"         122","         0.5","          77","          11"
"         128","         0.1","          51","          21"
"         538","         0.2","           4","          93"
"         303","         2.5","          54","          41"
"         110","         0.3","          86","          54"
"         209","         0.6","          47","          72"
"         227","         0.9","          61","          25"
"         142","         2.6","          86","          54"
"         312","         0.1","          21","          26"
"         236","           1","           1","          82"
"          65","         0.9","          30","          91"
"         153","           0","          27","          23"
"         908","         0.2","          25","          43"
"         209","         2.3","          68","          42"
"         152","         0.3","          60","          22"
"          82","         1.2","          85","          52"
"           8","         1.2","          17","          54"
"         107","         0.3","           2","          22"
"         108","         0.2","          50","          25"
"         348","         0.3","          90","          43"
"         103","         0.8","          49","          52"
"          47","         1.1","          62","          31"
"           4","         0.6","          50","          25"
"         178","         0.1","          89","          26"
"         199","         0.2","          64","          72"
"           6","        25.7","          13","          93"
"         359","         0.2","          25","          43"
"         146","         1.4","          36","          24"
"         157","         0.3","          32","          73"
"         136","         3.3","          11","          91"
"         276","         0.5","          57","          41"
"        1975","         0.2","          66","          91"
"         206","         0.1","          18","          24"
"         281","         0.1","          52","          21"
"         752","         1.9","          25","          43"
"         130","         1.4","          45","          24"
"         152","         0.1","          32","          73"
"         187","         0.1","          51","          21"
"         650","        10.6","          97","           1"
"         230","         0.1","          18","          24"
"         135","         0.3","          76","          23"
"         113","         2.5","          66","          91"
"          49","           1","          49","          52"
"         272","         0.1","          21","          26"
"         283","         0.1","          34","          91"
"         294","         0.1","          89","          26"
"         225","         0.2","          39","          43"
"         122","         0.1","          16","          54"
"         323","         0.3","          46","          73"
"         232","         0.2","          54","          41"
"         893","         0.8","          25","          43"
"         253","         1.3","          26","          82"
"         229","         0.5","          16","          54"
"          89","         0.1","          80","          22"
"        1175","         0.3","          74","          82"
"         353","         0.6","          23","          74"
"         146","         0.2","          76","          23"
"         468","         0.2","          19","          74"
"          53","         1.7","          35","          53"
"          51","         0.5","          33","          72"
"          51","         0.1","          33","          72"
"          27","         1.4","          59","          31"
"         327","         0.2","          70","          43"
"          56","         1.8","          35","          53"
"         582","         3.3","           7","          82"
"         428","         0.2","           9","          73"
"          49","         4.9","          37","          24"
"         156","         1.4","          67","          42"
"         264","         0.3","          34","          91"
"          96","         0.3","          33","          72"
"         105","         2.8","          29","          53"
"        1353","         1.4","          66","          91"
"         511","         0.2","          71","          26"
"         119","         0.1","           2","          22"
"         105","         1.8","          76","          23"
"          59","         0.8","          27","          23"
"          81","        26.4","          94","          11"
"         100","         0.2","          33","          72"
"         246","         0.1","          57","          41"
"         285","         0.1","          54","          41"
"         515","         0.1","          38","          82"
"         129","         0.1","          10","          21"
"         680","           0","          39","          43"
"         251","         0.2","           7","          82"
"          78","         0.8","          41","          24"
"         421","         0.3","          73","          82"
"         355","           1","          90","          43"
"          92","         1.1","          85","          52"
"         481","         0.2","          12","          73"
"         350","         0.1","          54","          41"
"         117","         0.3","          60","          22"
"         446","         0.1","          52","          21"
"         286","         0.1","          46","          73"
"         922","         1.1","          68","          42"
"         371","         0.2","          88","          41"
"         979","         1.8","          43","          83"
"         131","         1.1","          89","          26"
"         100","         2.2","          29","          53"
"        1478","         0.2","          64","          72"
"          80","         0.3","           2","          22"
"         715","         0.1","          39","          43"
"         316","         0.7","          54","          41"
"         556","         0.5","          23","          74"
"        1343","           0","          66","          91"
"          50","         0.7","          56","          53"
"         251","         2.5","          69","          82"
"         140","         0.2","          31","          73"
"         155","         0.6","          72","          52"
"         330","         0.1","          58","          26"
"         207","         0.1","          54","          41"
"          66","         0.2","          17","          54"
"         110","         3.1","          91","          11"
"         109","        61.2","          10","          21"
"         219","         0.7","          67","          42"
"         115","         0.9","          22","          53"
"         102","         0.3","           2","          22"
"         262","         0.8","           7","          82"
"         851","         0.1","          63","          83"
"         480","         0.2","          42","          82"
"          87","         2.3","          26","          82"
"         331","         0.5","          88","          41"
"         215","         1.1","           3","          83"
"         105","         0.2","          59","          31"
"         281","         0.2","          46","          73"
"         171","         0.3","          62","          31"
"         226","         0.1","          51","          21"
"         129","         0.1","          91","          11"
"          62","         0.2","           2","          22"
"         127","         0.2","          72","          52"
"         282","         0.2","          55","          41"
"         205","         0.2","          18","          24"
"         142","         2.5","          22","          53"
"         126","         0.2","           2","          22"
"          26","         0.6","          47","          72"
"         278","         0.3","          39","          43"
"         183","         1.9","          18","          24"
"         168","         0.2","          51","          21"
"         216","         0.2","          11","          91"
"          79","         1.6","          85","          52"
"        1004","         0.2","          73","          82"
"         315","         0.6","          24","          72"
"         550","         1.4","          23","          74"
"         365","         0.6","          25","          43"
"         215","         0.2","           2","          22"
"         118","         1.2","          64","          72"
"         275","         0.2","          21","          26"
"        1123","         0.1","          65","          73"
"         813","         0.4","          12","          73"
"         371","         0.2","          71","          26"
"         316","         0.5","          63","          83"
"         150","         0.1","           2","          22"
"         192","         0.1","          10","          21"
"         542","         0.1","           4","          93"
"         179","         0.2","          21","          26"
"         123","         0.6","          27","          23"
"         143","         0.4","          50","          25"
"          18","         7.1","          59","          31"
"         258","         1.5","          34","          91"
"         569","         0.1","          26","          82"
"          99","         0.2","           2","          22"
"         541","         0.1","          65","          73"
"         211","           1","           2","          22"
"          28","         5.6","          62","          31"
"         187","        67.2","          68","          42"
"         496","         0.1","          23","          74"
"         100","           1","          14","          25"
"          51","         0.9","          29","          53"
"         331","         0.5","          87","          74"
"          33","         0.6","          50","          25"
"         154","         2.7","          59","          31"
"         172","         0.7","          79","          54"
"         189","         3.7","          32","          73"
"         333","         4.8","          83","          93"
"         353","         0.1","          31","          73"
"         103","         0.1","          32","          73"
"          92","         0.4","          80","          22"
"         224","         0.1","          21","          26"
"         128","         0.3","          36","          24"
"         222","         0.3","          32","          73"
"         196","         0.1","          24","          72"
"         180","           1","          31","          73"
"          55","         0.4","          80","          22"
"        1425","           0","          31","          73"
"         302","         0.3","          89","          26"
"         245","         0.1","          54","          41"
"         374","         0.2","          68","          42"
"          89","         0.8","          77","          11"
"         548","         0.1","          21","          26"
"          93","         0.3","          37","          24"
"          59","         0.6","          62","          31"
"         207","         0.3","          76","          23"
"         140","         0.3","          80","          22"
"         202","         1.2","          71","          26"
"         801","         0.7","          15","          83"
"         221","         0.2","          47","          72"
"         697","         2.4","          43","          83"
"         533","         0.3","          39","          43"
"         249","         0.1","          55","          41"
"         252","         0.3","          57","          41"
"         153","         1.2","          67","          42"
"         166","         0.4","          72","          52"
"        1099","           0","           .","          94"
"          75","         0.8","          35","          53"
"         303","         0.4","          14","          25"
"         137","         0.7","          50","          25"
"         390","         0.1","          52","          21"
"         199","         0.2","          76","          23"
"         204","         0.4","          46","          73"
"         225","           0","           8","          21"
"          44","         0.3","          62","          31"
"         331","         0.2","          70","          43"
"         652","           0","          19","          74"
"          32","         1.4","          35","          53"
"         423","         0.8","          43","          83"
"         126","         0.2","          89","          26"
"         215","         1.1","           2","          22"
"         395","         0.1","          23","          74"
"         401","           0","          52","          21"
"         282","         0.3","          16","          54"
"         111","         0.1","          41","          24"
"          56","         0.3","          80","          22"
"         184","         0.6","          27","          23"
"         386","           0","          31","          73"
"          24","         0.1","          50","          25"
"          43","         0.6","          59","          31"
"          76","         0.2","           8","          21"
"         317","         0.2","          82","          73"
"          82","         0.1","          80","          22"
"        2063","         0.2","          65","          73"
"         113","         0.2","           2","          22"
"         720","         0.4","          88","          41"
"         577","         0.1","          43","          83"
"          93","         0.7","          37","          24"
"        1489","           0","           9","          73"
"         497","         0.1","          21","          26"
"         128","         0.7","          16","          54"
"          37","         2.3","          49","          52"
"          58","         0.3","          62","          31"
"         990","         0.1","          63","          83"
"         208","         0.4","          24","          72"
"         187","         0.7","          27","          23"
"         106","         5.2","          37","          24"
"         136","           2","          67","          42"
"         338","           0","          65","          73"
"          44","           1","          40","          72"
"          87","         0.7","          51","          21"
"         151","         0.5","          52","          21"
"         209","         0.4","          36","          24"
"          83","         2.2","          49","          52"
"         760","         0.8","          19","          74"
"         623","         0.1","          81","          73"
"         155","         0.9","          78","          11"
"          55","         0.8","          14","          25"
"         100","         0.2","          16","          54"
"          57","         0.2","          62","          31"
"         855","         0.1","          65","          73"
"         106","         0.4","           8","          21"
"         188","         0.1","          47","          72"
"         700","         0.3","          68","          42"
"         245","         0.1","          66","          91"
"        1026","         0.2","           .","          94"
"         439","         0.1","          23","          74"
"          62","         0.5","          91","          11"
"          33","         3.5","          34","          91"
"         391","         0.2","          34","          91"
"         138","         0.9","          78","          11"
"         165","         0.3","          36","          24"
"         378","         0.7","           7","          82"
"         151","         0.8","          47","          72"
"          65","         4.9","           6","          93"
"          38","         2.7","          34","          91"
"         198","         0.1","          76","          23"
"        1752","         0.6","           5","          93"
"         101","         0.4","          62","          31"
"          95","         0.6","          24","          72"
"         879","         0.4","          39","          43"
"         552","         0.4","          38","          82"
"         296","         0.2","          52","          21"
"         936","         0.2","          15","          83"
"         744","         0.1","          39","          43"
"         205","         0.2","          51","          21"
"          33","         0.4","          50","          25"
"          80","         0.6","          76","          23"
"         144","         0.1","           8","          21"
"         111","         1.8","           2","          22"
"          73","         0.1","          14","          25"
"          61","         7.3","          35","          53"
"         299","         2.4","          68","          42"
"         191","         0.3","          18","          24"
"         216","         0.8","          26","          82"
"         314","         0.2","          65","          73"
"         900","         0.1","           1","          82"
"         484","         0.2","          88","          41"
"         181","         0.1","          41","          24"
"          84","         0.4","          16","          54"
"          79","         7.3","          91","          11"
"         124","         0.4","          86","          54"
"          83","         0.4","          72","          52"
"          10","         0.1","          56","          53"
"          85","         1.5","          45","          24"
"         140","         0.5","          86","          54"
"         147","         0.4","          28","          24"
"         306","         0.1","          88","          41"
"          22","         0.1","          50","          25"
"          56","         0.2","          14","          25"
"         166","         0.2","           2","          22"
"          32","         7.1","          35","          53"
"         144","         1.4","          29","          53"
"         278","         1.6","          38","          82"
"         205","         0.1","          61","          25"
"         188","         0.1","          61","          25"
"          22","         7.6","          59","          31"
"         108","         0.4","           2","          22"
"         393","         0.8","          71","          26"
"         282","         0.9","          57","          41"
"         123","         0.2","          60","          22"
"         297","         1.5","           1","          82"
"         255","         0.2","          21","          26"
"         129","         0.7","          47","          72"
"         368","           0","          88","          41"
"          62","         0.6","          50","          25"
"         121","         0.2","          41","          24"
"         221","         0.1","          32","          73"
"         104","         0.4","          27","          23"
"         270","         0.4","          67","          42"
"         164","           1","          14","          25"
"         612","           0","           .","          94"
"        1009","         0.1","          63","          83"
"         245","         0.1","          71","          26"
"         213","           1","           3","          83"
"          99","         0.3","          62","          31"
"         526","           0","          39","          43"
"         318","         0.5","          81","          73"
"         276","         0.1","          31","          73"
"         589","         0.1","          25","          43"
"           4","         0.9","          85","          52"
"         451","           0","          21","          26"
"         281","         0.3","          58","          26"
"         108","         0.2","          62","          31"
"          74","         9.4","          91","          11"
"         135","         0.2","          53","          52"
"         927","         0.4","           1","          82"
"         239","         0.7","          61","          25"
"         468","         1.1","          38","          82"
"         138","         0.8","          34","          91"
"         369","         0.1","          52","          21"
"         110","         0.4","          22","          53"
"         382","         1.6","          26","          82"
"         184","         0.3","          59","          31"
"          20","         6.5","          33","          72"
"         319","         0.1","          70","          43"
"          79","         0.9","          76","          23"
"         386","         0.1","          70","          43"
"         123","         5.2","          31","          73"
"         288","         0.4","          16","          54"
"         279","         0.2","          58","          26"
"         666","         0.1","          25","          43"
"         228","         0.9","          57","          41"
"         367","         0.1","          46","          73"
"         145","         0.8","          59","          31"
"          52","         0.7","          14","          25"
"         688","         1.1","           1","          82"
"         159","           0","          36","          24"
"         532","         0.5","          26","          82"
"          82","         0.8","          27","          23"
"         192","         0.5","           7","          82"
"          42","        10.2","          62","          31"
"         208","           0","           8","          21"
"         120","         0.2","          76","          23"
"         114","         0.3","          36","          24"
"          90","         0.3","           8","          21"
"         271","         0.5","          24","          72"
"         299","         0.1","           9","          73"
"          77","         2.2","          85","          52"
"         716","         3.7","          66","          91"
"         279","         0.2","          89","          26"
"         125","         1.8","          77","          11"
"         526","         0.2","          25","          43"
"         458","         0.3","          65","          73"
"          29","         1.3","          17","          54"
"         205","         0.1","          28","          24"
"         393","         0.5","          26","          82"
"         157","         8.4","          24","          72"
"          38","         0.1","          80","          22"
"         243","         0.3","           8","          21"
"        1865","         0.4","           4","          93"
"          65","         0.4","          37","          24"
"          54","         0.7","          49","          52"
"          95","         0.7","           2","          22"
"          99","         0.4","          78","          11"
"          53","         0.2","          76","          23"
"        1059","           0","          31","          73"
"          31","         1.9","          78","          11"
"          64","        32.5","          59","          31"
"          88","         0.4","          53","          52"
"         917","         0.2","          31","          73"
"         368","         0.5","          88","          41"
"         325","         0.3","          19","          74"
"         155","           0","          51","          21"
"          54","         0.3","          33","          72"
"          95","         0.6","          60","          22"
"         124","         0.2","          28","          24"
"         157","         0.3","          64","          72"
"         508","         0.4","          12","          73"
"         713","         0.1","          63","          83"
"          21","         2.3","          33","          72"
"         103","         0.3","          40","          72"
"          79","         1.3","          35","          53"
"         132","         0.6","          24","          72"
"         267","         0.2","          73","          82"
"         186","         0.2","           2","          22"
"         691","         0.2","          48","          91"
"         406","         0.1","           3","          83"
"         367","         1.1","          38","          82"
"         545","         2.4","          74","          82"
"         444","         2.9","          81","          73"
"          66","         0.4","          80","          22"
"         588","           0","          26","          82"
"         115","         0.4","          72","          52"
"          42","         3.6","          34","          91"
"          18","         2.8","          50","          25"
"         235","         5.3","          13","          93"
"         386","         0.2","          88","          41"
"         139","         0.1","          27","          23"
"         167","         2.2","          16","          54"
"          82","         0.1","          51","          21"
"         224","         0.3","          39","          43"
"         479","         0.2","           9","          73"
"         204","         0.1","          82","          73"
"         191","         0.2","          89","          26"
"         111","         0.1","          60","          22"
"          19","         1.3","          62","          31"
"         353","         0.3","          46","          73"
"         310","         0.1","          52","          21"
"         123","         0.4","          27","          23"
"         534","         2.4","           6","          93"
"         302","         0.2","          71","          26"
"         651","         2.3","          88","          41"
"         120","         1.3","          76","          23"
"         184","         0.8","          47","          72"
"         119","         0.8","          41","          24"
"          23","         3.5","          17","          54"
"         939","         0.3","          15","          83"
"          65","         0.6","           2","          22"
"         551","         4.1","          42","          82"
"         220","         0.4","           7","          82"
"          74","         2.4","          72","          52"
"         219","         0.1","          61","          25"
"         252","         0.1","          70","          43"
"        1145","         0.2","          48","          91"
"         488","        13.8","          23","          74"
"         189","         0.2","          87","          74"
"         103","         0.5","          16","          54"
"         279","         0.1","          61","          25"
"        1644","         0.2","          73","          82"
"          18","         1.9","          17","          54"
"         499","         2.9","          38","          82"
"         892","         0.2","          48","          91"
"         755","           0","          65","          73"
"         477","         0.2","          66","          91"
"         137","           1","          76","          23"
"         107","         1.2","          60","          22"
"         107","         1.4","          41","          24"
"          97","         1.6","          37","          24"
"         103","         0.3","          64","          72"
"         334","         0.3","          39","          43"
"         283","           0","          11","          91"
"        1047","         0.2","          48","          91"
"          80","         0.9","          86","          54"
"          37","        37.7","          93","          11"
"         270","         0.9","          64","          72"
"         602","         0.3","          15","          83"
"         106","         0.1","          76","          23"
"         311","         1.1","          63","          83"
"         265","         0.2","          81","          73"
"         243","         0.2","          55","          41"
"          56","         1.6","          59","          31"
"         299","         0.2","           .","          94"
"         135","         0.1","          62","          31"
"         212","         0.2","          54","          41"
"         259","         1.6","          38","          82"
"         314","         0.2","          21","          26"
"         151","           4","          32","          73"
"          20","         0.6","          40","          72"
"         228","         0.3","          39","          43"
"          54","         3.3","          62","          31"
"        1326","         0.1","           4","          93"
"         176","         1.2","          67","          42"
"         483","         6.2","          63","          83"
"         131","         0.3","          27","          23"
"         336","         0.2","          64","          72"
"          80","         0.3","          62","          31"
"         473","         0.4","          39","          43"
"          79","         0.5","          35","          53"
"         139","       271.7","          67","          42"
"         392","         0.1","           7","          82"
"         115","         0.2","          32","          73"
"         160","         0.9","          27","          23"
"         278","         1.1","           8","          21"
"         242","         0.3","          89","          26"
"          19","         0.3","          50","          25"
"         466","         0.5","          63","          83"
"         326","         0.1","          52","          21"
"         220","         0.1","          24","          72"
"          89","         1.2","          56","          53"
"         214","         1.4","          81","          73"
"         306","         0.1","          54","          41"
"         212","         0.1","          21","          26"
"         299","         1.5","          57","          41"
"         297","           0","          70","          43"
"         352","         0.2","          88","          41"
"          74","         7.5","          49","          52"
"          83","         0.3","          62","          31"
"         108","           1","          80","          22"
"         188","         2.2","          68","          42"
"         272","         0.4","          54","          41"
"         231","         0.9","          10","          21"
"          40","         2.4","          95","          11"
"        1044","         0.4","           6","          93"
"          13","         0.6","          50","          25"
"         494","         0.7","          12","          73"
"         224","         0.5","          76","          23"
"         215","         5.3","          66","          91"
"          54","         0.5","          59","          31"
"         253","         0.7","          61","          25"
"         217","         0.1","           2","          22"
"          74","         0.6","          80","          22"
"         180","         3.4","          46","          73"
"          35","         4.5","          44","          52"
"         295","         1.5","          67","          42"
"         214","         0.2","          18","          24"
"         101","         0.1","           8","          21"
"          56","         1.1","          33","          72"
"         921","         0.3","          42","          82"
"         906","         0.3","           5","          93"
"          98","         0.2","          40","          72"
"         343","         0.1","          52","          21"
"        1313","         0.1","          43","          83"
"         394","         4.8","          38","          82"
"         280","         1.1","           1","          82"
"          89","         1.4","          29","          53"
"         441","         0.7","          88","          41"
"          25","         1.4","          13","          93"
"         599","         0.1","          63","          83"
"         141","         0.4","          27","          23"
"         280","         0.8","          83","          93"
"          20","           3","          33","          72"
"         102","         0.2","          45","          24"
"         202","         0.2","          11","          91"
"          64","         1.5","          17","          54"
"          83","         0.4","          60","          22"
"          72","         3.3","          37","          24"
"         982","         0.3","          38","          82"
"         983","           0","          65","          73"
"         751","         1.3","          63","          83"
"         398","         1.4","          21","          26"
"         858","         1.7","          74","          82"
"         152","         0.4","          64","          72"
"          87","         0.9","          51","          21"
"          65","           1","          16","          54"
"         380","         0.2","          25","          43"
"        1294","         0.1","           4","          93"
"         166","         1.5","          67","          42"
"         230","         2.2","          13","          93"
"         385","         3.8","          38","          82"
"         105","         0.9","          41","          24"
"          94","         0.6","          79","          54"
"         248","         0.8","          57","          41"
"         396","         0.2","          25","          43"
"         307","         1.5","          87","          74"
"         401","         0.7","          23","          74"
"         176","           1","          71","          26"
"          61","         0.5","          59","          31"
"         164","         0.1","          32","          73"
"         201","         2.7","           7","          82"
"         295","         0.1","          10","          21"
"         323","         0.6","          69","          82"
"         156","         0.4","          50","          25"
"         137","         0.2","          76","          23"
"         128","         0.4","          86","          54"
"         120","         0.6","          76","          23"
"        1887","         0.7","          66","          91"
"          17","         0.8","          62","          31"
"         214","         0.1","          55","          41"
"         186","         3.3","          31","          73"
"         250","         0.2","          55","          41"
"          57","         0.6","          49","          52"
"         144","         0.2","          40","          72"
"          77","         0.5","           2","          22"
"         173","         0.5","          32","          73"
"         172","         0.1","          27","          23"
"         287","         0.1","          64","          72"
"         150","         0.4","          62","          31"
"         252","         0.2","          46","          73"
"         325","         0.1","          71","          26"
"         275","         0.1","          57","          41"
"          60","        21.3","          91","          11"
"          97","         0.2","          33","          72"
"         194","         1.5","          85","          52"
"         375","         0.3","          90","          43"
"         386","         0.3","          63","          83"
"          58","        47.1","          13","          93"
"          65","         0.8","          44","          52"
"         413","         0.1","          52","          21"
"         120","         0.1","          27","          23"
"         136","         0.2","          82","          73"
"        1011","           0","           4","          93"
"        1449","         0.1","          73","          82"
"          57","         0.6","          76","          23"
"          40","         1.6","          14","          25"
"         231","         0.6","          57","          41"
"         131","         0.5","          86","          54"
"         222","         0.2","          39","          43"
"          23","         0.8","          11","          91"
"         311","         0.1","          71","          26"
"         154","         0.3","          62","          31"
"         238","         0.9","          54","          41"
"         484","           0","          19","          74"
"         135","         0.1","          80","          22"
"          74","         0.1","          50","          25"
"         444","         0.5","          71","          26"
"          94","         0.3","          64","          72"
"         395","         0.5","          87","          74"
"         519","         0.2","           3","          83"
"         582","         0.6","          42","          82"
"         258","         2.4","          26","          82"
"         105","         0.4","          78","          11"
"         245","         0.1","          52","          21"
"         119","         0.1","           2","          22"
"         275","         1.2","          67","          42"
"         277","         0.1","          71","          26"
"         350","         0.4","          65","          73"
"         107","         0.4","          79","          54"
"         146","         0.5","          14","          25"
"          59","         0.1","          60","          22"
"          50","         9.4","          47","          72"
"         274","         0.3","          54","          41"
"          84","         0.5","          33","          72"
"         135","         0.4","          76","          23"
"         201","         0.2","          28","          24"
"          83","         0.2","          22","          53"
"         174","         0.3","          51","          21"
"         235","         0.2","          58","          26"
"         209","         5.2","          69","          82"
"         939","         0.1","          26","          82"
"          89","         0.2","          16","          54"
"         326","         0.9","          55","          41"
"          90","         2.3","          94","          11"
"         226","         0.5","          21","          26"
"         166","         0.2","          24","          72"
"         181","         1.2","           8","          21"
"         495","         0.1","          25","          43"
"          76","         5.9","          62","          31"
"         275","         1.1","          16","          54"
"         182","         0.1","          32","          73"
"         132","         0.4","          14","          25"
"          49","         0.7","          33","          72"
"         132","         0.1","          10","          21"
"          23","         0.4","          76","          23"
"         255","         0.2","          21","          26"
"         284","         0.1","           3","          83"
"         323","         1.6","          42","          82"
"          86","         0.7","           2","          22"
"         159","         0.2","          18","          24"
"         151","         1.9","          18","          24"
"         561","         0.2","          43","          83"
"         118","         0.7","          41","          24"
"         288","         1.3","          38","          82"
"         238","         0.1","          11","          91"
"         124","         0.5","          86","          54"
"         361","         0.5","          68","          42"
"         680","         0.6","          69","          82"
"          90","         3.3","          60","          22"
"          82","         0.8","          14","          25"
"         252","         0.5","          73","          82"
"         193","         0.2","          71","          26"
"         257","         0.6","          57","          41"
"          31","         0.4","          62","          31"
"          31","         0.3","          62","          31"
"         154","         0.2","          64","          72"
"         147","         0.8","          60","          22"
"         871","         0.1","           5","          93"
"         404","         0.7","          87","          74"
"         286","         0.4","          81","          73"
"          62","         0.1","          72","          52"
"         701","         0.1","           4","          93"
"         142","         0.9","          85","          52"
"          47","          31","          94","          11"
"         393","         0.2","          52","          21"
"        1162","         0.2","          63","          83"
"         432","           0","          52","          21"
"         453","           3","           4","          93"
"         936","           0","          26","          82"
"         383","         5.6","          83","          93"
"         107","         0.8","          76","          23"
"         129","         0.8","          45","          24"
"         160","         0.9","          22","          53"
"         119","         8.8","          45","          24"
"         127","         0.3","          40","          72"
"         316","         0.6","          46","          73"
"          10","         2.4","          85","          52"
"          64","         1.8","          91","          11"
"          64","         0.3","          80","          22"
"         192","         0.5","          21","          26"
"         463","         0.2","          21","          26"
"          37","         6.4","          56","          53"
"         183","         1.7","           1","          82"
"        1207","         0.3","          31","          73"
"          46","         1.2","          33","          72"
"         891","         0.5","          63","          83"
"         302","         0.3","          54","          41"
"         267","         0.2","          52","          21"
"         459","         0.3","          12","          73"
"         124","        77.7","          13","          93"
"         201","         0.1","          24","          72"
"         143","         0.3","          79","          54"
"         544","         0.3","          26","          82"
"         269","         1.4","           1","          82"
"         109","         0.6","          77","          11"
"           3","         0.7","          17","          54"
"         313","         0.1","          70","          43"
"          85","         1.8","          27","          23"
"          77","         2.4","          40","          72"
"          31","         2.1","          33","          72"
"          87","         0.7","          16","          54"
"         120","         0.5","          41","          24"
"         169","         0.8","          46","          73"
"         137","         8.2","          78","          11"
"         394","         0.1","          52","          21"
"          22","         2.4","          14","          25"
"          91","         0.2","          40","          72"
"          99","         8.4","          77","          11"
