"Code Département","Code Région","Code Commune","Altitude Moyenne","Population"
"          14","          28","         174","         113","        5279"
"          97","           2","         225","         342","        4341"
"          97","           2","         220","         127","       12680"
"          97","           2","         202","         148","        3900"
"          97","           1","         124","         650","       10439"
"          24","          75","         355","         105","         438"
"          19","          75","         266","         710","         108"
"          47","          75","          21","          99","        1529"
"          24","          75","         540","         173","        1334"
"          17","          75","         240","          77","        3226"
"          47","          75","         237","         170","         476"
"          16","          75","         281","          95","        2848"
"          23","          75","          18","         344","         281"
"          86","          75","         252","          80","         643"
"          33","          75","         529","          26","       24952"
"          86","          75","         110","         133","         231"
"          40","          75","         236","          48","         779"
"          64","          75","         359","         231","         974"
"          64","          75","         406","         127","         595"
"          50","          28","         372","          35","         192"
"           9","          76","         230","        1696","          53"
"          23","          75","         104","         433","         248"
"          85","          52","         158","          19","        1202"
"          40","          75","         181","          18","         965"
"          80","          32","         828","          92","          43"
"          71","          27","         264","         323","         323"
"          57","          44","         479","         266","         430"
"          62","          32","          56","          46","         692"
"          63","          84","         452","         684","          78"
"           7","          84","          29","         519","         223"
"          53","          52","         106","         229","         542"
"          25","          27","         247","         427","         105"
"          69","          84","         195","         503","        1181"
"          33","          75","         107","          41","         309"
"           4","          93","         164","         712","          64"
"          85","          52","          43","          57","        1291"
"          71","          27","         535","         325","         496"
"           1","          84","          38","         227","         718"
"          21","          27","         198","         281","         242"
"          48","          76","          79","        1248","         106"
"          11","          76","         402","         762","          18"
"          79","          75","         329","          86","        9462"
"          32","          76","         100","         146","         143"
"          76","          28","         349","          56","        1978"
"          44","          52","         180","          50","        2427"
"           4","          93","         220","        1809","         371"
"          68","          44","          38","         185","         956"
"          31","          76","          64","        1295","          25"
"          36","          24","         204","          94","         323"
"          26","          84","         232","         535","         622"
"         999","          94","         356","         495","         135"
"          91","          11","         549","          75","       35035"
"          91","          11","         191","          64","        9191"
"          77","          11","         518","          78","         224"
"          77","          11","         316","          71","        6794"
"          77","          11","          31","         100","         838"
"          77","          11","         114","         103","        3933"
"          77","          11","          81","          94","         687"
"          27","          28","         615","         135","         177"
"          61","          28","         449","         184","         173"
"          14","          28","         431","          26","        4958"
"          14","          28","         431","          26","        4958"
"          14","          28","         422","          33","        1058"
"          14","          28","         371","         132","        2183"
"          14","          28","         735","          60","         707"
"          27","          28","         497","         129","         957"
"          27","          28","         102","         133","        1067"
"          27","          28","          28","          50","         340"
"          14","          28","         621","         147","         536"
"          27","          28","         680","         227","         204"
"          27","          28","         283","         193","         237"
"          27","          28","          74","         159","         289"
"          27","          28","         459","         166","          73"
"          27","          28","          21","         133","         311"
"          14","          28","          85","         106","         785"
"          27","          28","         433","         143","         191"
"          27","          28","         591","         122","         617"
"          27","          28","          99","         136","         721"
"          27","          28","         206","         157","         417"
"          27","          28","          24","         156","         387"
"          59","          32","         154","           1","        1185"
"          65","          76","         116","        1082","         279"
"          44","          52","         174","          16","        1969"
"          53","          52","         201","         107","        7307"
"          83","          93","          65","          66","        2818"
"          29","          53","         167","          98","        1857"
"          84","          93","           8","         354","         669"
"          62","          32","         718","          59","        1427"
"          22","          53","          84","          70","        1822"
"          62","          32","         186","          59","       12723"
"          85","          52","         247","         121","         989"
"          88","          44","         378","         364","          92"
"           1","          84","         413","         397","          75"
"          86","          75","         163","         112","        3352"
"         999","          94","         282","        1267","         154"
"          25","          27","          52","         590","          64"
"          31","          76","         160","         177","        2141"
"          58","          27","          35","         325","         301"
"          69","          84","         296","         197","        2931"
"          35","          53","          64","          21","         970"
"          68","          44","         307","         795","         529"
"          59","          32","         541","          88","         966"
"          22","          53","         100","         168","         633"
"           3","          84","          80","         333","         689"
"          62","          32","         871","          85","         260"
"          59","          32","         618","         134","         870"
"          80","          32","         406","         102","        1388"
"           2","          32","         569","         149","         447"
"          62","          32","          80","         125","        4009"
"          59","          32","         631","         126","        2095"
"          62","          32","         368","         157","         190"
"          59","          32","         134","         174","        1254"
"          59","          32","         183","           4","       90995"
"          62","          32","         293","         126","         253"
"           2","          32","         308","         166","         509"
"          59","          32","         179","          48","       10737"
"          80","          32","         166","          99","         628"
"          59","          32","         178","          23","       41732"
"          62","          32","         530","         150","         553"
"          80","          32","         231","          79","         138"
"          59","          32","         632","          23","        5552"
"          62","          32","          10","          89","         209"
"          59","          32","         173","          18","        1684"
"          65","          76","         216","         544","          94"
"          58","          27","         133","         248","          64"
"         999","          94","         195","         764","         131"
"          62","          32","         200","          24","         977"
"          41","          24","         198","         124","        2993"
"          44","          52","          85","          61","         918"
"          21","          27","         483","         280","         269"
"          41","          24","         155","          87","        1348"
"         999","          94","         240","         796","         100"
"          19","          75","         191","         225","         633"
"          63","          84","         458","         514","         164"
"          55","          44","         180","         257","         137"
"          61","          28","         227","         224","         135"
"          85","          52","          34","          66","        3206"
"          11","          76","         331","         324","          64"
"           7","          84","         176","         441","         135"
"          49","          52","         301","          97","        7110"
"          61","          28","         124","         262","         529"
"           3","          84","          27","         330","         993"
"          85","          52","         274","          53","         506"
"          55","          44","           5","         388","          45"
"          29","          53","         257","          36","        2051"
"          71","          27","         258","         315","         501"
"          11","          76","          35","         549","         289"
"          54","          44","          92","         305","          61"
"           4","          93","         186","         469","          89"
"          64","          75","         306","         156","         718"
"          80","          32","         100","          54","         660"
"          25","          27","         491","         263","         118"
"          11","          76","         197","         202","         644"
"           1","          84","         208","         232","         152"
"          17","          75","         222","          15","        2768"
"          80","          32","         624","         121","         257"
"          29","          53","         216","          85","        3735"
"           1","          84","         263","         187","        3847"
"          56","          53","         165","          73","        9373"
"          80","          32","         205","          43","         922"
"          56","          53","         154","          39","        1859"
"          63","          84","         403","         583","         425"
"          49","          52","          18","          68","        6289"
"          49","          52","          18","          68","        6289"
"          57","          44","         392","         227","         313"
"          86","          75","         290","         133","        1573"
"          65","          76","          14","         575","          37"
"          33","          75","         438","          32","        1691"
"          57","          44","         172","         317","         264"
"          35","          53","         293","          82","         553"
"          29","          53","         165","          14","        3400"
"          66","          76","         139","         419","          58"
"          26","          84","          23","         644","         961"
"          49","          52","         111","         112","         434"
"          66","          76","         204","        1275","         329"
"          18","          24","          62","         188","         271"
"          25","          27","         507","         389","          87"
"          56","          53","          18","           8","         905"
"          35","          53","         189","          49","        3218"
"          17","          75","         386","          51","         372"
"          76","          28","          85","         105","         351"
"          88","          44","         101","         428","        1174"
"          54","          44","         164","         352","          81"
"           8","          44","         232","         327","         396"
"          18","          24","         158","         147","         778"
"          50","          28","         414","         123","         530"
"           6","          93","         163","        1693","        2153"
"          62","          32","         513","         101","         187"
"          76","          28","         363","         119","         568"
"          30","          76","         352","          64","        1638"
"          15","          84","         146","        1127","         137"
"          44","          52","          73","          31","        5606"
"          24","          75","         105","         145","         143"
"          55","          44","         111","         257","         467"
"          69","          84","         241","         308","        2294"
"          83","          93","          46","         315","        2313"
"          65","          76","         143","         383","         115"
"          28","          24","         311","         138","         403"
"          28","          24","         303","         122","          99"
"          28","          24","         390","         130","         337"
"          45","          24","          44","         129","         189"
"          28","          24","         383","         153","         430"
"          28","          24","         194","         152","         469"
"          28","          24","         309","         152","        1019"
"          28","          24","         116","         171","        2827"
"          28","          24","          53","         169","         258"
"          28","          24","         209","         149","        5637"
"          28","          24","          48","         157","         621"
"          28","          24","         275","         137","         616"
"          28","          24","         139","         162","         189"
"          28","          24","          22","         172","        1182"
"          28","          24","          49","         156","         244"
"          28","          24","         163","         159","         206"
"          78","          11","         406","         118","         279"
"          78","          11","           6","         130","         756"
"          28","          24","         188","         146","         909"
"          78","          11","         108","         177","        1259"
"          78","          11","         220","         171","        6513"
"          45","          24","         230","         118","         763"
"          45","          24","         288","         111","         433"
"          45","          24","         159","         112","         205"
"          45","          24","         153","         109","         751"
"          45","          24","         208","          90","       14490"
"          45","          24","         102","         106","         353"
"          45","          24","          97","         161","        1173"
"          91","          11","         248","         130","         159"
"          91","          11","         201","          61","       29063"
"          91","          11","         363","         123","        8007"
"          91","          11","         666","         154","        2268"
"          77","          11","         299","          88","         234"
"          77","          11","          82","          97","         807"
"          77","          11","         180","          98","        1146"
"          77","          11","         384","          88","        1548"
"          77","          11","         428","         109","         859"
"          77","          11","         365","         113","         544"
"          77","          11","         426","         100","         372"
"          77","          11","         360","         113","         404"
"          76","          28","         328","         161","         334"
"          27","          28","           3","          69","        1529"
"          76","          28","         508","          98","         445"
"          76","          28","         351","          39","      173142"
"          14","          28","          41","          79","         134"
"          14","          28","         333","          52","        7913"
"          14","          28","          29","         160","          49"
"          14","          28","         141","         116","         166"
"          14","          28","         359","         108","         152"
"          14","          28","          70","          40","         242"
"          14","          28","         699","          66","        3920"
"          14","          28","         606","          84","         172"
"          14","          28","         198","          84","         266"
"          76","          28","         167","          91","        1458"
"          14","          28","         557","          21","        1185"
"          27","          28","         340","         130","         630"
"          27","          28","         476","         103","         430"
"          27","          28","         640","         156","         198"
"          27","          28","         693","         148","        1193"
"          27","          28","         198","         151","        1996"
"          27","          28","         198","         151","        1996"
"          27","          28","         678","         140","        1040"
"          27","          28","         457","         174","         688"
"          27","          28","          62","         135","         816"
"          27","          28","          33","         145","         324"
"          27","          28","         201","         152","         231"
"          76","          28","         753","         116","        1152"
"          27","          28","         212","         139","         115"
"          76","          28","         418","         107","         985"
"          76","          28","           1","         139","        1180"
"          76","          28","         181","         134","         162"
"          76","          28","         499","           7","        1066"
"          76","          28","         556","         111","        1032"
"          76","          28","         660","          28","         804"
"          76","          28","         477","          79","         443"
"          76","          28","         305","          26","        9153"
"          76","          28","         169","          58","        1308"
"          76","          28","         180","         127","         185"
"          76","          28","         741","         107","         326"
"          76","          28","         708","          92","         759"
"          76","          28","         342","         131","         690"
"          76","          28","          12","         128","         212"
"          76","          28","         216","          35","       10272"
"          76","          28","         451","         135","       19798"
"          76","          28","         410","          83","       11232"
"          76","          28","         289","         123","         908"
"          27","          28","         500","         130","        1434"
"          76","          28","          87","         147","         574"
"          76","          28","         653","         112","         359"
"          76","          28","         654","         149","         473"
"          76","          28","         162","         149","         228"
"          95","          11","         308","         105","         609"
"          60","          32","         608","         163","         101"
"          95","          11","          39","          75","        6846"
"          60","          32","         700","          80","        1141"
"          95","          11","          11","         105","         430"
"          78","          11","         410","          21","         919"
"          78","          11","          31","          65","         612"
"          78","          11","         618","         131","         547"
"          27","          28","         158","         128","         671"
"          28","          24","         347","         114","         897"
"          27","          28","         507","         143","        3720"
"          27","          28","         213","          99","        1037"
"          78","          11","         401","          45","        8988"
"           3","          84","         230","         359","         533"
"           1","          84","         245","         345","         853"
"          26","          84","         291","         636","          58"
"          63","          84","          66","         698","        1767"
"          26","          84","         223","         588","         541"
"           7","          84","         306","         223","         221"
"          69","          84","         163","         174","        3203"
"          63","          84","         195","         355","        5670"
"          15","          84","          16","         623","         580"
"          15","          84","          43","         954","          82"
"          38","          84","         320","         274","        1670"
"          42","          84","         255","         662","         289"
"          63","          84","         220","        1055","         100"
"           7","          84","         189","         349","         272"
"           1","          84","         262","         280","        7112"
"           7","          84","         331","         428","        3412"
"          15","          84","         151","        1050","         158"
"          42","          84","         122","         571","        1676"
"          63","          84","         466","         725","         203"
"           1","          84","         129","         296","         263"
"          42","          84","          69","         341","        2802"
"          63","          84","         415","         504","        1194"
"          43","          84","         168","        1061","         119"
"          26","          84","         154","         953","         215"
"          63","          84","          93","         626","        1005"
"          69","          84","         248","         543","        6369"
"          80","          32","         452","         107","         452"
"          80","          32","         761","          85","         268"
"          80","          32","         485","         108","         842"
"          60","          32","         227","          92","         201"
"          60","          32","         402","          62","        2060"
"          80","          32","         678","         102","         772"
"          80","          32","         391","          96","          73"
"          80","          32","         617","          99","         225"
"          80","          32","         759","          98","         348"
"          60","          32","         174","          87","         180"
"          89","          27","         429","         150","         231"
"          10","          44","         213","         222","         177"
"          89","          27","         120","         220","         147"
"          89","          27","         167","         148","        1112"
"          89","          27","          56","         156","         599"
"          89","          27","          50","          87","         937"
"          89","          27","         397","         213","         347"
"          89","          27","         440","         153","         435"
"          10","          44","         118","         123","         105"
"          89","          27","          81","         171","          92"
"          89","          27","         437","         130","         309"
"          89","          27","         259","         208","         107"
"          89","          27","         407","         199","        1085"
"          10","          44","         227","         158","         329"
"          21","          27","         296","         283","         177"
"          21","          27","         125","         243","         263"
"          89","          27","         210","         262","         146"
"          21","          27","         693","         248","          69"
"          21","          27","         510","         261","         178"
"          10","          44","          58","         277","         251"
"          10","          44","         418","         204","         222"
"          51","          44","         278","         113","         281"
"          51","          44","         227","         108","         461"
"          51","          44","         595","         137","         119"
"          10","          44","         335","         153","         235"
"          77","          11","         289","          89","         367"
"          10","          44","         231","          91","         589"
"          77","          11","         236","          66","         367"
"          77","          11","         167","          66","         317"
"          89","          27","         310","         175","         142"
"          89","          27","          27","         166","         223"
"          89","          27","          80","         128","         569"
"          77","          11","          66","         162","         306"
"          77","          11","         379","         132","       12161"
"          77","          11","          26","         153","         412"
"          77","          11","         260","          91","        1785"
"          10","          44","         151","         112","         874"
"          10","          44","         265","         108","        3159"
"          10","          44","         340","         131","        2275"
"          10","          44","         435","         130","         175"
"          10","          44","          86","          95","         228"
"          10","          44","         365","         123","         148"
"           2","          32","         252","         112","          62"
"           2","          32","          51","         169","         385"
"          77","          11","         303","         162","         235"
"          77","          11","          30","         173","         790"
"           2","          32","         146","         119","          80"
"          51","          44","         380","         192","        3742"
"          51","          44","         596","         216","         363"
"          51","          44","         217","         159","        2855"
"           2","          32","         186","         136","        1305"
"           2","          32","         673","          98","         429"
"           2","          32","         449","         142","          81"
"           2","          32","         129","         129","          20"
"           2","          32","         828","         141","          89"
"           2","          32","         523","         152","          85"
"           2","          32","         806","         193","         268"
"          51","          44","         636","         166","         550"
"          51","          44","         656","          87","         477"
"          61","          28","         116","         153","        1362"
"          45","          24","         122","         143","        1257"
"          91","          11","         593","         142","        1657"
"          45","          24","          81","         122","         580"
"          28","          24","         260","         170","         101"
"          41","          24","         171","         127","        1509"
"          41","          24","          19","         122","         104"
"          45","          24","          58","         125","         187"
"          45","          24","         154","         123","        1647"
"          45","          24","         264","         116","         191"
"          45","          24","         240","         131","        1418"
"          28","          24","         128","         202","         431"
"          28","          24","         350","         162","         868"
"          28","          24","         242","         167","         103"
"          28","          24","         366","         149","         293"
"          78","          11","           3","         155","        3255"
"          91","          11","         547","         151","         454"
"          77","          11","         261","         128","        1267"
"          45","          24","         191","         110","        6198"
"          45","          24","         191","         110","        6198"
"          77","          11","         220","         118","         287"
"          45","          24","         241","         106","         556"
"          45","          24","         252","         119","        8966"
"          45","          24","         189","         129","         281"
"          45","          24","         249","         113","         892"
"          45","          24","         265","         137","         403"
"          77","          11","         425","          76","         798"
"          94","          11","          56","          91","        2485"
"          77","          11","         328","         109","         442"
"          91","          11","         667","          67","        7003"
"          91","          11","         319","         160","         603"
"          91","          11","         521","          67","       26800"
"          91","          11","         479","          85","        7230"
"          77","          11","         453","          85","        1091"
"          77","          11","         100","          94","        4401"
"          77","          11","         302","          69","        2057"
"          77","          11","         533","          78","        2645"
"          77","          11","         306","          89","         549"
"          14","          28","         335","          10","         308"
"          14","          28","         696","         146","         145"
"          14","          28","         697","         102","        1551"
"          14","          28","         431","          26","        4958"
"          14","          28","         371","         132","        2183"
"          14","          28","         750","          54","         301"
"          14","          28","         280","         134","         212"
"          27","          28","         349","         119","         880"
"          27","          28","          49","         162","         562"
"          27","          28","         156","         204","         540"
"          27","          28","         566","         165","         124"
"          27","          28","         239","         162","         410"
"          27","          28","          96","         206","         347"
"          27","          28","         334","         169","         102"
"          27","          28","          35","         133","         122"
"          27","          28","         550","         134","         341"
"          27","          28","         504","         140","        1125"
"          27","          28","         164","         149","         804"
"          27","          28","         401","         134","         178"
"          27","          28","         464","         147","         814"
"          27","          28","         287","         122","         825"
"          27","          28","         172","         152","         522"
"          27","          28","         444","         161","         217"
"          27","          28","         636","         134","         644"
"          27","          28","          53","         123","         209"
"          27","          28","          85","         131","         359"
"          27","          28","         219","         141","         541"
"          27","          28","         586","         152","         171"
"          27","          28","         210","         146","         458"
"          27","          28","         638","         141","        2252"
"          27","          28","         534","         112","         845"
"          76","          28","         693","          87","         699"
"          76","          28","          41","         143","         691"
"          76","          28","         752","         163","        2414"
"          76","          28","         513","          55","         596"
"          76","          28","         251","         131","         447"
"          78","          11","         551","          57","       39476"
"          95","          11","         157","         141","         158"
"          78","          11","         520","         134","        1535"
"          78","          11","         381","         111","         809"
"          27","          28","         484","         146","         120"
"          78","          11","          72","         125","         259"
"          78","          11","         608","         144","         115"
"          27","          28","         539","         114","         418"
"          27","          28","         625","         128","         311"
"          27","          28","         128","         117","         222"
"          27","          28","         397","          90","        1560"
"          27","          28","         422","          32","         848"
"          27","          28","         644","         143","         565"
"          78","          11","         389","         103","        1699"
"          51","          44","         252","         209","         514"
"          51","          44","         187","          88","         288"
"          51","          44","         101","         112","         633"
"          51","          44","         261","          97","         425"
"          51","          44","         552","         115","         269"
"          51","          44","         557","         144","         487"
"          52","          44","         140","         314","         663"
"          51","          44","         583","         188","         214"
"          52","          44","          47","         274","         103"
"          10","          44","         192","         120","         110"
"          52","          44","         331","         140","        2078"
"          10","          44","         252","         250","          58"
"          10","          44","         189","         115","          70"
"          51","          44","          65","         132","         668"
"          51","          44","         292","         187","         120"
"           8","          44","          82","         119","          69"
"           8","          44","         303","         119","         381"
"          60","          32","         410","          67","         279"
"           2","          32","         616","         110","         190"
"           2","          32","         762","         117","         174"
"           2","          32","         489","          83","         326"
"           2","          32","         222","          68","          33"
"           8","          44","          69","         236","         158"
"           2","          32","         194","         131","         223"
"           8","          44","         113","         153","         464"
"           8","          44","         150","         100","         195"
"           2","          32","         600","          72","         399"
"           2","          32","         430","          73","        1319"
"           2","          32","         819","         156","         126"
"           2","          32","         553","         105","         256"
"           2","          32","         457","          75","         378"
"           8","          44","         503","         219","         141"
"           8","          44","         117","         143","         177"
"           8","          44","         158","         206","         260"
"          35","          53","         271","         144","        1608"
"          30","          76","          64","         746","         124"
"          84","          93","          84","         481","        1330"
"          21","          27","         155","         447","          41"
"          68","          44","         179","         447","         938"
"          46","          76","         284","         197","         376"
"          11","          76","          92","         546","          80"
"           1","          84","         355","         204","         447"
"          50","          28","         232","          62","         453"
"          22","          53","          56","          34","        1749"
"          21","          27","         506","         239","         499"
"          62","          32","         145","          71","         462"
"          81","          76","          15","         270","          70"
"         999","          94","         218","         424","         103"
"          73","          84","          91","         274","         190"
"          79","          75","         246","         110","         651"
"          14","          28","          13","         211","          33"
"          40","          75","         118","          67","        1462"
"          25","          27","         219","         740","         607"
"          44","          52","           6","          16","        1795"
"          33","          75","         289","          63","        1478"
"          64","          75","         180","         168","         179"
"          18","          24","         120","         184","         635"
"          59","          32","          64","          35","        1177"
"          22","          53","           9","         205","         170"
"          53","          52","         136","          78","         885"
"          80","          32","         381","         139","          42"
"           1","          84","         121","         781","         119"
"          40","          75","          85","          72","         421"
"          55","          44","          80","         315","          81"
"          57","          44","         132","         240","        2444"
"           9","          76","         159","        1368","          60"
"          71","          27","         501","         340","         167"
"          23","          75","         216","         556","         153"
"          74","          84","         196","        1388","         426"
"          71","          27","          99","         221","         359"
"          62","          32","         785","         112","         939"
"          59","          32","         575","          70","         373"
"          89","          27","          86","         165","        1626"
"          89","          27","         370","         163","        1716"
"          61","          28","           8","         251","        1358"
"          77","          11","         229","         115","        1627"
"          78","          11","         383","         154","       18907"
"          61","          28","         474","         202","         406"
"          61","          28","           6","         167","       14219"
"          41","          24","         216","         129","         502"
"          28","          24","         161","         201","         510"
"          41","          24","         102","         121","         380"
"          72","          52","         175","          55","        1622"
"          72","          52","         369","          96","         619"
"          72","          52","         251","          90","         369"
"          72","          52","          72","          65","         270"
"          72","          52","           5","         158","         938"
"          61","          28","         467","         144","         390"
"          72","          52","         332","         110","         620"
"          72","          52","         333","         159","         447"
"          72","          52","         314","         109","         378"
"          72","          52","         124","         104","        4669"
"          72","          52","         277","         137","         124"
"          41","          24","          53","         164","         532"
"          61","          28","          97","         186","         637"
"          61","          28","         491","         244","        1600"
"          72","          52","         215","         191","         995"
"          72","          52","          37","         150","          97"
"          61","          28","         142","         159","         175"
"          61","          28","         207","         133","         674"
"          61","          28","          67","         185","         172"
"          61","          28","         162","         277","         185"
"          61","          28","         247","         229","          99"
"          61","          28","         429","         221","         567"
"          62","          32","         385","         150","         402"
"          37","          24","         128","          61","        1236"
"          37","          24","          12","          98","         562"
"          35","          53","         352","          47","        8002"
"          62","          32","         455","          81","         114"
"          55","          44","         210","         298","          37"
"          21","          27","         215","         201","         160"
"          76","          28","          36","          94","         728"
"          54","          44","         441","         250","         249"
"          36","          24","          17","         234","         441"
"          48","          76","          33","         692","         153"
"          85","          52","         121","          12","        1128"
